track_name,artist_name,album
"Camilla, I'm at Home",Peach Pit,You and Your Friends
Live at the Swamp,Peach Pit,You and Your Friends
Thursday,Peach Pit,You and Your Friends
Your Teeth,Peach Pit,You and Your Friends
You and Your Friends,Peach Pit,You and Your Friends
Never Be Like You (feat. Kai),Flume,Skin
Gouge Away,Pixies,Doolittle
The Great Gig in the Sky,Pink Floyd,The Dark Side of the Moon
Dream,The Pied Pipers,What is This Thing Called Love?
Saturday,extremely bad man,Love Is Pure
Chocolate,Ana Frango Elétrico,Little Electric Chicken Heart
We Will Always Love You,The Avalanches,We Will Always Love You
FORCE OF HABIT,Paris Texas,BOY ANONYMOUS
Deadbeat Summer,Neon Indian,Mind CTRL: Psychic Chasms Possessed
Take Care In Your Dreaming,The Avalanches,We Will Always Love You
共に崩れる,Mid-Air Thief,Crumbling
Warm Animal,Sure Sure,What's It Like?
Today (with Tirzah),Mura Masa,R.Y.C
1:04 PM,Quadry,Malik Ruff
Garage Rooftop,Q,The Shave Experiment (Director's Cut)
Jealous,Eyedress,Let's Skip to the Wedding
Two Hearts,Phil Collins,Love Songs (A Compilation Old and New)
Hunnybee,Unknown Mortal Orchestra,Sex & Food
So Good At Being in Trouble,Unknown Mortal Orchestra,II
PPP,Beach House,Depression Cherry
Live Well,Palace,So Long Forever
Shake Me Down,Cage The Elephant,Thank You Happy Birthday
Cosmic Freeway,Yeek,Sebastian
Broken Jaw,Foster The People,Broken Jaw
Oh! Frenchy,Mosie,Oh! Frenchy
Enter Sandman,Metallica,Metallica
Hit Me Like That Snare (feat. Rejjie Snow),alt-J,Reduxer
Never Meant,American Football,American Football
Love It If We Made It,The 1975,A Brief Inquiry Into Online Relationships
Free The Frail,JPEGMAFIA,All My Heroes Are Cornballs
Juno,Choker,Honeybloom
On + Off,Maggie Rogers,Heard It In A Past Life
Dog Years,Maggie Rogers,Now That The Light Is Fading
One Last Time,Summer Salt,"Favorite Holiday, Vol. 1"
Bedroom Eyes (feat. Studio Killers),The Knocks,Bedroom Eyes (feat. Studio Killers)
It's All Over,The Broken Family Band,It's All Over - The Best of The Broken Family Band
Holding Out for a Hero - Single Version,Bonnie Tyler,The Very Best of Bonnie Tyler
Good Times Gonna Come,Aqualung,Strange & Beautiful
North American Scum,LCD Soundsystem,Sound of Silver
Hanging from the Ceiling,The Velveteins,A Hot Second With The Velveteins
welcome and goodbye,"Dream, Ivory",welcome and goodbye
Stay High - Childish Gambino Version,Brittany Howard,Stay High (Childish Gambino Version)
Green Light - Chromeo Remix,Lorde,Green Light (Chromeo Remix)
Trust,Surf Curse,Heaven Surrounds You
Losing My Edge,LCD Soundsystem,LCD Soundsystem
West Savannah (feat. SZA),Isaiah Rashad,Cilvia Demo
Naruto Themed Sexting,Panucci's Pizza,All The Toppings
Bite My Lip,TEEN BLUSH,Between My Teeth
Everlong,Estrada,Everlong
Intersection,Modern Baseball,"Polyvinyl 4-Track Singles Series, Vol. 3"
9/10,Jeff Rosenstock,POST-
Childhood,Beach House,Beach House
House on the Hill,Beach House,Beach House
The King,Sarah Kinsley,The King
Tropicana,Vanilla Gorilla,Colour Flow
Blue Sunday,Citizen,Life In Your Glass World
Jennifer's Body,Hole,Live Through This
Doll Parts,Hole,Live Through This
"Softer, Softest",Hole,Live Through This
She Walks On Me,Hole,Live Through This
Celebrity Skin,Hole,Celebrity Skin
Hallucinogenics,Matt Maeson,Bank On The Funeral
Heathers,Surf Curse,Buds
Ponyboy,Surf Curse,Buds
Goth Babe,Surf Curse,Buds
Dreamin' wild,Surf Curse,Buds
Fire Walk With Me,Surf Curse,Buds
I'm Not Making out With You,Surf Curse,Sad Boys
Woof,Still Woozy,"If This Isn’t Nice, I Don’t Know What Is"
Woopie,Still Woozy,"If This Isn’t Nice, I Don’t Know What Is"
Get By,Still Woozy,"If This Isn’t Nice, I Don’t Know What Is"
Drake,Still Woozy,"If This Isn’t Nice, I Don’t Know What Is"
WTF,Still Woozy,"If This Isn’t Nice, I Don’t Know What Is"
These Days,Still Woozy,"If This Isn’t Nice, I Don’t Know What Is"
Christine F,Surf Curse,Nothing Yet
Let's Groove,"Earth, Wind & Fire",Raise!
Take Me to Church,Hozier,Hozier (Expanded Edition)
Movement,Hozier,"Wasteland, Baby!"
The Palisades,Childish Gambino,Kauai
The Man Who Sold the World - 2015 Remaster,David Bowie,The Man Who Sold the World (2015 Remaster)
Seventeen,Ladytron,Light & Magic
Criminal,Fiona Apple,Tidal
The Bay,Metronomy,The English Riviera
History Eraser,Courtney Barnett,The Double EP: A Sea of Split Peas
YOU'RE THE ONE,KAYTRANADA,99.9%
Girl (feat. KAYTRANADA),The Internet,Ego Death
Townie,Mitski,Bury Me At Makeout Creek
Garden Song,Phoebe Bridgers,Punisher
Pressure To Party,Julia Jacklin,Crushing
Some things Cosmic,Angel Olsen,Strange Cacti
Texas Reznikoff,Mitski,Bury Me At Makeout Creek
The 2nd Most Beautiful Girl In The World,Snail Mail,The 2nd Most Beautiful Girl In The World
Shut Up Kiss Me,Angel Olsen,MY WOMAN
Everybody Wants to Love You,Japanese Breakfast,Psychopomp
Indian Summer,The Doors,Morrison Hotel
Get Bummed Out,Remember Sports,All of Something
Mood Ring,Lorde,Mood Ring
Something Has to Change,The Japanese House,Chewing Cotton Wool
Vixen,Destroy Boys,Make Room
Loretta,Ginger Root,Loretta
The Path,Lorde,Solar Power
California,Lorde,Solar Power
Jenny Jenkins,Mt. Joy,Mt. Joy
Secrets from a Girl (Who's Seen it All),Lorde,Solar Power
The Man with the Axe,Lorde,Solar Power
Dominoes,Lorde,Solar Power
Pink in the Night,Mitski,Be the Cowboy
Younger Days,Mt. Joy,Mt. Joy
Beast Monster Thing (Love Isn't Love Enough),Car Seat Headrest,How to Leave Town
I.F.L.Y.,Bazzi,Soul Searching
Moondust - EP Version,Jaymes Young,Dark Star
It's You,Ali Gatie,YOU
Congratulations - Erol Alkan Remix,MGMT,Congratulations Remixes
Warm Honey,WILLOW,The 1st
Crush - Remastered 2011,The Smashing Pumpkins,Gish (Deluxe Edition)
Shake It Out,Florence + The Machine,Ceremonials (Deluxe Edition)
Communicationissexy/Idkhow2communicate,The Aquadolls,The Dream and the Deception
Francis Forever,Mitski,Bury Me At Makeout Creek
Vacation,Florist,Holdly
oh baby,LCD Soundsystem,american dream
Oom Sha La La,Haley Heynderickx,I Need to Start a Garden
Just for me,PinkPantheress,Just for me
Baby Powder,Jenevieve,Baby Powder
I See Who You Are,Björk,Volta
Top Ten Drinks,Moira Stewart,"Sweetness, Yes!"
Giant Tortoise,Pond,Hobo Rocket
"Oh, Oh, I Love Her So - 2017 Remaster",Ramones,Leave Home (40th Anniversary Deluxe Edition)
Lights Out,Matthew Pop,The Great Demise
Career Boy,Dorian Electra,Flamboyant (Deluxe)
Not The Hills,BRYVN,Not The Hills
Temptation,New Order,TOTAL
FACE,BROCKHAMPTON,SATURATION
Your Love Is My Favourite Band,The Vaccines,Combat Sports
Sober,Lorde,Melodrama
Hard Feelings/Loveless,Lorde,Melodrama
Sober II (Melodrama),Lorde,Melodrama
Pyramid Song,Radiohead,Amnesiac
Motion Picture Soundtrack,Radiohead,Kid A
HB2U - A COLORS SHOW,Isaiah Rashad,HB2U - A COLORS SHOW
Easy Lover,Philip Bailey,Chinese Wall (Expanded Edition)
"Ego Death (feat. Kanye West, FKA twigs & Skrillex)",Ty Dolla $ign,Featuring Ty Dolla $ign
fue mejor,Kali Uchis,Sin Miedo (del Amor y Otros Demonios) ∞
ATMOS,Neotekt,ATMOS
Because I Got High,Afroman,The Good Times
Borderline - Blood Orange Remix,Tame Impala,Borderline (Blood Orange Remix)
True Faith,New Order,Substance
Borrowed Time (From Rick and Morty: Season 5),Rick and Morty,Borrowed Time (From Rick and Morty: Season 5)
Empire State Of Mind,JAY-Z,The Blueprint 3
Cherry,Chromatics,Cherry (Deluxe)
"to Perth, before the border closes",Julia Jacklin,"to Perth, before the border closes"
She Likes Another Boy,Oscar Lang,She Likes Another Boy + Talk 2 U
Young,Vacations,Vibes
All for Myself,Sufjan Stevens,The Age of Adz
The Melting Of The Sun,St. Vincent,Daddy's Home
Plants,Crumb,Locket
Limelight,Rush,Moving Pictures (2011 Remaster)
pink panties,Baby Keem,The Melodic Blue
Nellie,Dr. Dog,B-Room (Deluxe Edition)
Graceland,Paul Simon,Graceland (25th Anniversary Deluxe Edition)
Diamonds on the Soles of Her Shoes,Paul Simon,Graceland (25th Anniversary Deluxe Edition)
Running Up That Hill,Car Seat Headrest,MADLO: Influences
LOST IN THE CITADEL,Lil Nas X,MONTERO
Silk Chiffon (feat. Phoebe Bridgers),MUNA,Silk Chiffon (feat. Phoebe Bridgers)
Entertain,THE ANXIETY,THE ANXIETY
Insight - 2019 Digital Master,Joy Division,Unknown Pleasures
Chin Music For The Unsuspecting Hero,Foster The People,Chin Music For The Unsuspecting Hero
Music Sounds Better with You,NEIL FRANCES,Music Sounds Better with You
Take Me Where Your Heart Is,Q,The Shave Experiment
Back To Oz,Sufjan Stevens,Back to Oz / Fictional California
Fictional California,Sufjan Stevens,Back to Oz / Fictional California
Cimmerian Shade,Sufjan Stevens,Cimmerian Shade / You Give Death A Bad Name
Valentine,Snail Mail,Valentine
Teenagers,My Chemical Romance,The Black Parade
Didn't Cha Know,Erykah Badu,Mama's Gun
I Don't Wanna Be In Love (Dance Floor Anthem),Good Charlotte,Good Morning Revival
World Princess part II,Grimes,Art Angels
Realiti,Grimes,Art Angels
The Girl From Ipanema - Single Version,Stan Getz,Getz/Gilberto (Expanded Edition)
Tadow,Masego,Lady Lady
Heaven Knows I'm Miserable Now - 2011 Remaster,The Smiths,Louder Than Bombs
Love,Keyshia Cole,The Way It Is
Macumba,Titanic,Eagle Rock
Blank Generation - 2013 Remaster,Richard Hell,Spurts: The Richard Hell Story (2013 Remaster)
Don't You Worry Child,Swedish House Mafia,Until Now
Spit Fountain,Algernon Cadwallader,Algernon Cadwallader
Constant Headache,Joyce Manor,S/T
Humming,Turnover,Peripheral Vision
The Night I Drove Alone,Citizen,Youth
Material Girl,Madonna,Celebration (double disc version)
No Diggity,Blackstreet,Another Level
I Wanna Love,Scout Niblett,Loving Takes This Course - a Tribute to the Songs of Kath Bloom
When I Live My Dream,David Bowie,David Bowie
Your Young Voice,Jonny Muir,Your Young Voice
The One I Love,R.E.M.,Document (R.E.M. No. 5)
Up Granville,Peach Pit,Up Granville
Erotica,Madonna,Erotica
chateau,blackbear,digital druglord
In the Flesh,Pink Floyd,The Wall
Take The Layers Off,Low Hum,Nonfiction
Model Me,Low Hum,Nonfiction
Phantasms,Low Hum,Nonfiction
Listen To The Rain,Low Hum,Nonfiction
Said And Done,Low Hum,Nonfiction
In a Week (feat. Karen Cowley),Hozier,Hozier (Expanded Edition)
yoga (feat. Rebecca Black),bbno$,eat ya veggies
Ain't No Mountain High Enough,Marvin Gaye,United
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Honky Chateau
Never Gonna Give You Up,Rick Astley,Whenever You Need Somebody
Hard To Explain,The Strokes,Is This It
You Don't Know How It Feels,Tom Petty,Wildflowers
All Along the Watchtower,Jimi Hendrix,Electric Ladyland
The Gambler,Kenny Rogers,The Gambler
You Shook Me All Night Long,AC/DC,Back In Black
Brain Damage,Pink Floyd,The Dark Side of the Moon
Fool in the Rain - 1990 Remaster,Led Zeppelin,In Through the out Door (1994 Remaster)
Learning To Fly,Tom Petty and the Heartbreakers,Into The Great Wide Open
Army of Me,Björk,Post
Only the Good Die Young,Billy Joel,The Stranger
Any Way You Want It,Journey,Departure
Elegia - 2015 Remaster,New Order,Low-Life
Tuesday's Gone,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd
Breathe Your Name,Sixpence None The Richer,Divine Discontent
Going to Brighton,Ezra Furman,Sex Education: Songs from Season 3
Low Rider,War,Why Can't We Be Friends?
Don't Let No One Get You Down,War,Why Can't We Be Friends?
Wild Horses - 2009 Mix,The Rolling Stones,Sticky Fingers (Remastered)
Summer Wine,Nancy Sinatra,Nancy & Lee
help herself (with BENEE),bbno$,help herself (with BENEE)
Sexual Healing,Marvin Gaye,Midnight Love
Who,David Byrne,Love This Giant
Concrete,Orion Sun,Concrete
Ice Age,David Byrne,Love This Giant
I Am an Ape,David Byrne,Love This Giant
Optimist,David Byrne,Love This Giant
Pain,PinkPantheress,Pain
Line Without a Hook,Ricky Montgomery,Montgomery Ricky
Reason,PinkPantheress,to hell with it
Maps,Yeah Yeah Yeahs,Fever To Tell (Deluxe Remastered)
Sandstorm (feat. JID),Mereba,The Jungle Is The Only Way Out
Amphetamine,Smino,blkswn
HEAVEN ALL AROUND ME,Saba,CARE FOR ME
I. Flight of the Navigator,Childish Gambino,Because the Internet
Dunno,Mac Miller,Swimming
West Side Highway,A$AP Rocky,AT.LONG.LAST.A$AP
Habit,Still Woozy,Habit
Street You Live On,Remi Wolf,Juno
American Spirits,Inner Wave,III
Buttercup,Hippo Campus,Landmark
Funky Galileo,Sure Sure,Funky Galileo
Fruit,ABRA,Rose
Michelle,Sir Chloe,Party Favors
Runaway Baby,Bruno Mars,Doo-Wops & Hooligans
Under Wraps,Her's,Invitation to Her's
One Day,Matisyahu,Light
Julia,Jungle,Jungle
Raingurl,Yaeji,EP2
Stay With Me,Nick Wagen,Stay With Me
Go To Town,Doja Cat,Amala
Dear God,XTC,Dear God
"Tokyo Drift (Fast & Furious) - From ""The Fast And The Furious: Tokyo Drift"" Soundtrack",Teriyaki Boyz,The Fast And The Furious: Tokyo Drift (Original Motion Picture Soundtrack)
Juicy,Doja Cat,Hot Pink
Need to Know,Doja Cat,Planet Her
Get Into It (Yuh),Doja Cat,Planet Her
Rules,Doja Cat,Hot Pink
Cyber Sex,Doja Cat,Hot Pink
Tia Tamera (feat. Rico Nasty),Doja Cat,Amala (Deluxe Version)
Daddy Issues,The Neighbourhood,Wiped Out!
ATTENTION,Joji,BALLADS 1
Ribs,Lorde,Pure Heroine (Extended)
Nothing's Gonna Hurt You Baby,Cigarettes After Sex,I.
Sweater Weather,The Neighbourhood,I Love You.
I Wanna Be Yours,Arctic Monkeys,AM
"III. Telegraph Ave. (""Oakland"" by Lloyd)",Childish Gambino,Because The Internet
Little Dark Age,MGMT,Little Dark Age
Power Trip (feat. Miguel),J. Cole,Born Sinner
Morphine,The Ninjas,Morphine
Dreams - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe)
Say It Ain't So,Weezer,Weezer (Deluxe Edition)
Island In The Sun,Weezer,Weezer (Green Album)
Gooey,Glass Animals,ZABA (Deluxe)
Sweet Creature,Harry Styles,Harry Styles
18,Landon Cube,18
These Girls,Sticky Fingers,Caress Your Soul
Ronson Princess,Clarence James,Ronson Princess
São Paulo,Vincent Mango,São Paulo
Karma Police,Radiohead,OK Computer
Creep,Radiohead,Pablo Honey
Nowadays (feat. Landon Cube),Lil Skies,Life of a Dark Rose
Chum,Earl Sweatshirt,Doris
XNXX,Joji,BALLADS 1
CAN'T GET OVER YOU (feat. Clams Casino),Joji,BALLADS 1
Will He,Joji,In Tongues (Deluxe)
Sundress,A$AP Rocky,Sundress
High Tops,Del Water Gap,High Tops
She's a Riot,The Jungle Giants,Learn to Exist
Think About U (feat. Joji),Ryan Hemsworth,Elsewhere
Dante's Creek,THEY.,Nü Religion: HYENA
Makeout,Faze Wave,Makeout
Oversized,Basement,Promise Everything (Deluxe)
The Ways (with Swae Lee),Khalid,Black Panther The Album Music From And Inspired By
Street Fighter,rei brown,Street Fighter
On Melancholy Hill,Gorillaz,Plastic Beach
Without U,Beach Goons,Boisad
Awful Things,From Indian Lakes,Absent Sounds
Chinatown,Wild Nothing,Gemini
hell is where i dreamt of u and woke up alone,blackbear,digital druglord
Perfect Places,Lorde,Melodrama
Sorry - Acoustic,Nothing But Thieves,Broken Machine (Deluxe)
Tribe (with J. Cole),Bas,Milky Way
sex,EDEN,i think you think too much of me
Remember Me,Jeremih,Late Nights: The Album
Banana Bread,Cavetown,Dear.
White Teeth Teens,Lorde,Pure Heroine
Magnets,Disclosure,Caracal (Deluxe)
Tennis Court,Lorde,Tennis Court
Japanese Denim,Daniel Caesar,Get You - Single
La Cienega,88rising,Head In The Clouds
Pretty Girl,Clairo,diary 001
Brazil,Declan McKenna,Brazil
Loving Is Easy,Rex Orange County,Loving Is Easy
Flaming Hot Cheetos,Clairo,Flaming Hot Cheetos
Tiny Dancer,Elton John,Madman Across The Water
Midsummer Madness,88rising,Midsummer Madness
Kids,MGMT,Oracular Spectacular
When You Were Young,The Killers,Sam's Town
Homemade Dynamite,Lorde,Melodrama
Ghost Town,Kanye West,ye
Violent Crimes,Kanye West,ye
Only One,Kanye West,Only One
New Monkey,Elliott Smith,New Moon
Electric Feel,MGMT,Oracular Spectacular
Candy Wrappers,Summer Salt,So Polite
Sweet to Me,Summer Salt,Driving to Hawaii
Revvin' My Cj7,Summer Salt,So Polite
Teenage Fever,Drake,More Life
Burden,Coma Cinema,Loss Memory
Loss Memory,Coma Cinema,Loss Memory
Last Call,Kanye West,The College Dropout
Boredom (feat. Rex Orange County & Anna of the North),"Tyler, The Creator",Flower Boy
Seaside,The Kooks,Inside In / Inside Out
Jackie Big Tits,The Kooks,Inside In / Inside Out
Jacked Up,Weezer,Weezer (White Album) [Deluxe Edition]
No. 1 Party Anthem,Arctic Monkeys,AM
The Scientist,Coldplay,A Rush of Blood to the Head
Chasing Cars,Snow Patrol,Eyes Open
Days,The Drums,Portamento
watch,Billie Eilish,dont smile at me
party favor,Billie Eilish,dont smile at me
hostage,Billie Eilish,dont smile at me
Take My Head,Turnover,Peripheral Vision
Ivy,Frank Ocean,Blonde
Truce,Twenty One Pilots,Vessel
Road to Nowhere,Talking Heads,Little Creatures
Drew Barrymore,Bryce Vine,Drew Barrymore
Money Trees,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)"
Screen,Twenty One Pilots,Vessel
Saved,Khalid,American Teen
Losin Control,Russ,There's Really A Wolf
Hot Streak,Faulkner,Hot Streak
BLEACH,BROCKHAMPTON,SATURATION III
Cold War,Cautious Clay,Cold War
Jocelyn Flores,XXXTENTACION,17
Perfect Places,Lorde,Melodrama
Reptilia,The Strokes,Room On Fire
Scar Tissue,Red Hot Chili Peppers,Greatest Hits
In The Air Tonight - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon)
FML,Kanye West,The Life Of Pablo
Pursuit Of Happiness (Nightmare),Kid Cudi,Man On The Moon: The End Of Day
He Is The Same,Jon Bellion,The Human Condition
Telescope,Cage The Elephant,Melophobia
Feeling Whitney,Post Malone,Stoney (Deluxe)
Apparently,J. Cole,2014 Forest Hills Drive
Drops of Jupiter (Tell Me),Train,Drops Of Jupiter
Love On The Brain,Rihanna,ANTI
What Kind Of Love,Childish Gambino,What Kind Of Love
Letters,Stroke 9,Nasty Little Thoughts
Clairvoyant,The Story So Far,The Story so Far / Stick to Your Guns Split - EP
XO TOUR Llif3,Lil Uzi Vert,XO TOUR Llif3
Meet Me in the Hallway,Harry Styles,Harry Styles
Sign of the Times,Harry Styles,Harry Styles
New Scream,Turnover,Peripheral Vision
Snow (Hey Oh),Red Hot Chili Peppers,Stadium Arcadium
Can't Make A Sound,Elliott Smith,Figure 8
Hello Euphoria,Turnover,Peripheral Vision
Pine,Basement,Colourmeinkindness
Video Games - Remastered,Lana Del Rey,Born To Die (Bonus Track Version)
Born To Die,Lana Del Rey,Born To Die (Bonus Track Version)
LOVE. FEAT. ZACARI.,Kendrick Lamar,DAMN.
Winter,Khalid,American Teen
Feel Good Inc.,Gorillaz,Demon Days
Mardy Bum,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not"
Breezeblocks,alt-J,An Awesome Wave
Between the Bars,Elliott Smith,Either/Or: Expanded Edition
Ballad of Big Nothing,Elliott Smith,Either/Or: Expanded Edition
Green Light,Lorde,Green Light
Dream,Imagine Dragons,Smoke + Mirrors (Deluxe)
Hotel Andrea,blackbear,The Afterglow
Idfc,blackbear,Deadroses
Kute,Alex G,Trick
Do You Feel It?,Chaos Chaos,Committed to the Crime
Levitation,Beach House,Depression Cherry
I Need Some Sleep,Eels,Shrek 2 (Original Motion Picture Soundtrack)
Dizzy On the Comedown,Turnover,Peripheral Vision
I Would Hate You If I Could,Turnover,Peripheral Vision
Season 2 Episode 3,Glass Animals,How To Be A Human Being
505,Arctic Monkeys,Favourite Worst Nightmare (Standard Version)
Hurt,Oliver Tree,Hurt
Femme Fatale,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition)
Bobby,Alex G,Rocket
TEST DRIVE,Joji,BALLADS 1
WANTED U,Joji,BALLADS 1
Space Song,Beach House,Depression Cherry
Master of None,Beach House,Beach House
Myth,Beach House,Bloom
3005,Childish Gambino,Because the Internet
Exit Music (For a Film),Radiohead,OK Computer
Honesty,Pink Sweat$,Honesty
Amerika,Young the Giant,Home of the Strange
What You Know,Two Door Cinema Club,Tourist History
Love Over Money,Netherfriends,Money
90210 (feat. Kacy Hill),Travis Scott,Rodeo (Expanded Edition)
In the Aeroplane Over the Sea,Neutral Milk Hotel,In the Aeroplane Over the Sea
Two-Headed Boy,Neutral Milk Hotel,In the Aeroplane Over the Sea
Skinny Love,Bon Iver,"For Emma, Forever Ago"
Re: Stacks,Bon Iver,"For Emma, Forever Ago"
For Emma,Bon Iver,"For Emma, Forever Ago"
Leave You Alone,Sea of Lettuce,Photos
XO,EDEN,i think you think too much of me
Plane vs. Tank vs. Submarine,Tigers Jaw,Tigers Jaw
Your Pain Is Mine Now,Title Fight,Hyperview
Heart,Lil Tracy,Sinner
drugs,EDEN,i think you think too much of me
Alison,Slowdive,Souvlaki
Death Cup,Mom Jeans.,Best Buds
Edward 40hands,Mom Jeans.,Best Buds
Scott Pilgrim V. My Gpa,Mom Jeans.,Best Buds
Danger Can't,Mom Jeans.,Best Buds
Nearer My God,Foxing,Nearer My God
"Sex, Drugs, Etc.",Beach Weather,Chit Chat
Fangs,Matt Champion,Fangs
Cult Logic,Miike Snow,Miike Snow (Deluxe Edition)
NO FUN,Joji,BALLADS 1
Apocalypse,Cigarettes After Sex,Cigarettes After Sex
Crush,Cigarettes After Sex,Crush
PCH,Jaden,CTV2
Wicked Games,The Weeknd,Trilogy
Sunday Night,070 Shake,Sunday Night (feat. Phi) - Single
Habit,Still Woozy,Habit
Happy & Sad,Kacey Musgraves,Golden Hour
Buzzcut Season,Lorde,Pure Heroine
Cigarette Daydreams,Cage The Elephant,Melophobia
Give Me One Reason,Tracy Chapman,New Beginning
Best Friend,Rex Orange County,Best Friend
Come Through and Chill (feat. J. Cole & Salaam Remi),Miguel,War & Leisure
Hawaiian Party,Cub Sport,BATS
Don't Look Back In Anger - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]
Redemption Song,Bob Marley & The Wailers,Uprising
The First Cut Is the Deepest,Rod Stewart,A Night on the Town
Otherside,Red Hot Chili Peppers,Californication (Deluxe Edition)
Lo Que Siento,Cuco,Lo Que Siento
No One Knows,Queens of the Stone Age,Songs For The Deaf
Young Folks,Peter Bjorn and John,Writer's Block
Riptide,Vance Joy,Dream Your Life Away (Special Edition)
Moonage Daydream - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)
Rainbow,Kacey Musgraves,Golden Hour
Rivers and Roads,The Head And The Heart,The Head and the Heart
Salt,Alex G,Beach Music
Pompeii,Bastille,Bad Blood
Tainted Love,Soft Cell,Non-Stop Erotic Cabaret
Somebody,The Shakes,Somebody
Cherry Wine - Live,Hozier,Hozier (Expanded Edition)
Chasing Pavements,Adele,19
Read My Mind,The Killers,Sam's Town
Dreams Tonite,Alvvays,Antisocialites
haunt me (x 3),Teen Suicide,dc snuff film / waste yrself
Cold Cold Cold,Cage The Elephant,Tell Me I'm Pretty
Chemistry,Faze Wave,Chemistry
All These Things That I've Done,The Killers,Hot Fuss
Troubled Mind,Cannibal Kids,Bloom
Sad at Breakfast,Bobby Kid,Peach
Bad / Now,Faze Wave,Lethologica
EARFQUAKE,"Tyler, The Creator",IGOR
All I Got,Oliver Tree,Alien Boy EP
Me and Your Mama,Childish Gambino,"""Awaken, My Love!"""
Love Me Again,John Newman,Tribute
Simple Man,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd
Beware The Dog,The Griswolds,Be Impressive
16 Years,The Griswolds,Be Impressive
Sunday Best,Surfaces,Where the Light Is
Time to Pretend,MGMT,Oracular Spectacular
Chicago Diner,Kota the Friend,FOTO
Mommy,Kota the Friend,FOTO
Almost (Sweet Music),Hozier,"Wasteland, Baby!"
Fuck It and Whatever,The Echo-Friendly,Love Panic
Oblivious,Miniature Tigers,Cruel Runnings
YEAH RIGHT,Joji,BALLADS 1
I'LL SEE YOU IN 40,Joji,BALLADS 1
COME THRU,Joji,BALLADS 1
The Less I Know The Better,Tame Impala,Currents
Feels Like We Only Go Backwards,Tame Impala,Lonerism
Dreamcatcher (feat. Swae Lee & Travis Scott),Metro Boomin,NOT ALL HEROES WEAR CAPES (Deluxe)
I'm The Man,50 Cent,I'm The Man
Tie Dye Dragon,The Front Bottoms,Ann
Baby I'm Yours,Breakbot,Baby I'm Yours
Sanctuary,Joji,Sanctuary
C7osure (You Like),Lil Nas X,7 EP
Money,The Drums,Portamento
Summertime Sadness,Lana Del Rey,Born To Die
Come On Eileen,Dexys Midnight Runners,St. Paddys Day
Murder Your Memory,Title Fight,Hyperview
Family,Chance the Rapper,10 Day
Pale Blue Eyes,The Velvet Underground,The Velvet Underground (45th Anniversary / Deluxe Edition)
Let Her Go,Mac DeMarco,Salad Days
Treat Her Better,Mac DeMarco,Salad Days
My Kind of Woman,Mac DeMarco,2
Moon Child,The F16s,Triggerpunkte
Summertime In Paris,Jaden,ERYS (Deluxe)
Memorie$,Goody Grace,Memorie$ (feat. Jesse Rutherford & A$AP Ant)
Mind Mischief,Tame Impala,Lonerism
Some Feeling,Mild Orange,Foreplay
Lover Is a Day,Cuco,Wannabewithu
New Generation,The Universals,Florida Funk
Even the Nights Are Better,Air Supply,Now And Forever
dead yet (with phem),gabriel black,dead yet (with phem)
End of summer (now I know),The Front Bottoms,End of summer (now I know)
Kilby Girl,The Backseat Lovers,When We Were Friends
Trapped in Your Universe,Fat Camp,Blue Face
I Took A Pill In Ibiza,Mike Posner,"At Night, Alone."
Honeypie,JAWNY,Honeypie
Chelsea Dagger,The Fratellis,Costello Music
Whistle For The Choir,The Fratellis,Costello Music
bellyache,Billie Eilish,dont smile at me
Love Really Hurts Without You,Billy Ocean,Billy Ocean (Expanded Edition)
Circles,Post Malone,Circles
Hair Down (feat. Kendrick Lamar),SiR,Hair Down (feat. Kendrick Lamar)
Black Sheep,Metric,Scott Pilgrim vs. the World (Original Motion Picture Soundtrack)
Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,Voulez-Vous
Creature Comfort,Arcade Fire,Everything Now
Dancing Queen,ABBA,Arrival
6 Weeks,Beach Bunny,Prom Queen
All We Ever Knew,The Head And The Heart,Signs of Light
Ready to Start,Arcade Fire,The Suburbs
Porno,Arcade Fire,Reflektor (Deluxe)
Metamodernity,Vansire,Metamodernity
The Keys,Matt Duncan,Soft Times
if i could i would feel nothing,blackbear,digital druglord
Lights Up,Harry Styles,Lights Up
L$D,A$AP Rocky,AT.LONG.LAST.A$AP
Need Is Your Love,88rising,Head In The Clouds II
Indigo,88rising,Head In The Clouds II
Favorite Record,Fall Out Boy,American Beauty/American Psycho
Autopilot - Acoustic,Joe Fox,Acoustic Alley Sessions
Build Me Up Buttercup - Mono,The Foundations,The Foundations
Fade Into You,Mazzy Star,So Tonight That I Might See
we fell in love in october,girl in red,we fell in love in october / forget her
